/board/view/?id=smartphone&no=4521395&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 16:12:52,v20 일단 사기로 마음은 정했는데요 ,댓글로 별로다라고 해도 이미 마음은 정해져있습니다뽑기운이라는 말도 있는데 그건 LG를 사든 삼성을 사든 별 차이 없을거 같고V20 사기는 살건데 언제 살건지가 문제네요지금당장 사로 갈 수는 있는데 사려면 그래도 조금이라도 싼 가격에 사고싶어서기다리고 있는데요 여기나 다른데 글 보니까 G6가 나와봐야 가격이 떨어지지 알 수 있다는거 같은데그러면 한달뒤에 사나 지금 사나 가격은 별 차이 없는건가요 ?,324,2017-04-03 21:53:09.399000
/board/view/?id=smartphone&no=4521371&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 14:38:58,LG G6 달라지나?,LG전자는...G6에 대해서는 G5의 실패에서 얻은 교훈을 바탕으로 '기본 원칙에 충실했다'시장과 고객에게 'LG스럽지 않다'는 말을 듣겠다고객에 보편적 가치를 완성도 있게 제공하는게 얼마나 중요한지 교훈을 얻었고 앞으로 생산성 문제가 재발하지 않게 철저하게 G6를 준비했다,96,2017-04-03 21:53:10.121000
/board/view/?id=smartphone&no=4521362&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 13:47:06,g6이 821달면 고민없이 V20선택할거다,또이또이한 성능에 일체형배터리보다는 탈착식이 나으니,209,2017-04-03 21:53:11.070000
/board/view/?id=smartphone&no=4521331&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 10:56:53,헬쥐 g6 vs 샘숭 갤s8,개인적으로는 샘숭 데스노트7 꼴 나지 않았으면하는 바램임,159,2017-04-03 21:53:11.742000
/board/view/?id=smartphone&no=4521316&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 09:44:18,헬쥐는 g6에 사활을 걸어야겠네,이것마저도 안되면 뭐,190,2017-04-03 21:53:12.479000
/board/view/?id=smartphone&no=4521263&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 01:49:22,네이버 g6기사 중 댓글.jpg,와닿네,224,2017-04-03 21:53:13.217000
/board/view/?id=smartphone&no=4521262&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 01:46:26,g6출시 후 예상되는 상황.txt,1. 순실전자 안써~ 이제 엘지 쓸거야~2. 이런게 혁신이지ㅇㅇ3. 엘지 이번에 진짜 준비 많이 했나보다...4. s8보다 훨 나은데??5. 무한부팅 해결된지가 언젠데 아직도 무한부팅 타령?6. 개념 애국기업 엘지제품 애용하자! 친일 순실전자 불매하자!7. 우리집 가전은 전부 엘지ㅎㅎ8. 그래도 적자기업이야 ㄴ 네다음 순실전자 알바~ ㄴ 그래 넌 평생 삼성꺼 써라 ㄴ 엘지 독립운동 지원 어쩌고 선행 어쩌고4개월 후'g6판매량 저조...엘지 모바일 이렇게 몰락하나?''갤럭시 s8 북미서 인기몰이.....노트7 불명예 벗어내...'1년후 'LG전자 MC사상 최대 '적자'....부활 '실패' ''LG전자 MC사업 완전 철수....삼성이 독점하나?'ㅇㄱㄹㅇ - dc official App,363,2017-04-03 21:53:13.813000
/board/view/?id=smartphone&no=4521209&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-25 22:44:20,LG전자... G6 출시... 관계자의 근자감.jpg,좆쥐야 또 속냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,364,2017-04-03 21:53:14.574000
/board/view/?id=smartphone&no=4521126&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-25 19:36:36,s8 늦게 나오면 전에 출시된 기기값도 늦게 떨어지겠지?,g6이라도 제때 나왔음 좋겠다 - dc official App,97,2017-04-03 21:53:15.275000
/board/view/?id=smartphone&no=4521101&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-25 18:42:41,g6나 갤럭시 다음거 언제나옴?,ㅇㅇ?? - dc official App,119,2017-04-03 21:53:15.956000
/board/view/?id=smartphone&no=4521099&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-25 18:41:31,엘지폰 가격공식,g6이 흥하는가? v20 가격을 내림 g6이 망하는가? g6가격 떡락둘 중 하나임 - dc official App,129,2017-04-03 21:53:16.610000
/board/view/?id=smartphone&no=4520792&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 19:19:58,LG가 pro라인업을 살려내면?,새로내는걸 g5 pro로 하던가g6로 내고 835인 g6 pro를 만들던가,96,2017-04-03 21:53:17.177000
/board/view/?id=smartphone&no=4520789&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 19:10:59,g6 스냅 821로 출시하고 나중에 835로 바꿔주면 안 되냐,Ap만 나중에 갈아주면 되자나,173,2017-04-03 21:53:17.800000
/board/view/?id=smartphone&no=4520779&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 18:37:49,G6 821은  V20을 더 팔기위한 엘지의 큰그림이다.,엣헴,112,2017-04-03 21:53:18.382000
/board/view/?id=smartphone&no=4520770&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 18:07:48,G6에 스냅821박는게 말이됨?,G5가 820인데,258,2017-04-03 21:53:19.085000
/board/view/?id=smartphone&no=4520757&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:25:29,G6 821 ㄹㅇ???????,ㅅㅂㅋㅋㅋㅋㅋㅋ,107,2017-04-03 21:53:19.674000
/board/view/?id=smartphone&no=4520756&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:25:13,엘지는 g6도  판매량 폭망하면 파생모델 안낼듯,엘지는 g6도 판매량 폭망하면 파생모델 안낼듯아무리 g6가 스냅821로 나와도 - dc official App,61,2017-04-03 21:53:20.226000
/board/view/?id=smartphone&no=4520755&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:22:08,LG가 만약 g6 에 스냅 821 박는다면 ,스냅835쓴 파생모델 내서 통수칠 확률 ㄹㅇ 커보이네.. - dc official App,141,2017-04-03 21:53:20.796000
/board/view/?id=smartphone&no=4520754&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:19:06,G6 디자인으로 보면 일체형이네; 엘지야 언제 정신차릴래?,너네는 탈착으로 가라고;,121,2017-04-03 21:53:21.384000
/board/view/?id=smartphone&no=4520752&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:17:37,g6 저대로나오면 v20 구매자들 의문의 1승이네,탈착형 개꿀,129,2017-04-03 21:53:22.711000
/board/view/?id=smartphone&no=4520750&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:13:27,g6 821로 출시하고,한 두달뒤에 835쓴 g6 파생모델낼듯 ㅋㅋ,132,2017-04-03 21:53:23.289000
/board/view/?id=smartphone&no=4520746&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 17:06:21,루머대로 g6에 스냅드래곤 821 장착한거면 엘지는 이미 망한거임,퍼포먼스는 삼성 엑시노스 8890하고 별차이 없음갤럭시s7 나온지가 이미 작년 3월달인데 ㅋㅋ 4월달에 갤럭시s8 나오면 갤럭시s7은 분명히 가격이 하락할텐데 G8에 821이라니 ㅋㅋ 참고로 s8은 루머상 스냅드래곤 835라지 ㅋㅋ LG ㅋㅋ 시발 할말이 없다 ㅋㅋㅋㅋ<!-- //con_substance --> <!-- con_banner --> 퍼포먼스는 삼성 엑시노스 8890하고 별차이 없음갤럭시s7 나온지가 이미 작년 3월달인데 ㅋㅋ 4월달에 갤럭시s8 나오면 갤럭시s7은 분명히 가격이 하락할텐데 G8에 821이라니 ㅋㅋ 참고로 s8은 루머상 스냅드래곤 835라지 ㅋㅋ LG ㅋㅋ 시발 할말이 없다 ㅋㅋㅋㅋ<!-- //con_substance --> <!-- con_banner --> 퍼포먼스는 삼성 엑시노스 8890하고 별차이 없음갤럭시s7 나온지가 이미 작년 3월달인데 ㅋㅋ 4월달에 갤럭시s8 나오면 갤럭시s7은 분명히 가격이 하락할텐데 G8에 821이라니 ㅋㅋ 참고로 s8은 루머상 스냅드래곤 835라지 ㅋㅋ LG ㅋㅋ 시발 할말이 없다 ㅋㅋㅋㅋ<!-- //con_substance --> <!-- con_banner -->,147,2017-04-03 21:53:24.015000
/board/view/?id=smartphone&no=4520742&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 16:47:05,엑시노스 8890 하고 스냅드래곤812하고 뭐가 좋음?,루머로 보면 시기상 g6 스냅821이 유력하다고 하는데 엑시노스8890하고 비교하면 뭐가 더 좋음?,162,2017-04-03 21:53:24.595000
/board/view/?id=smartphone&no=4520695&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 15:09:28,G6 스냅드래곤 835 못넣는다는데?,http://m.news.naver.com/read.nhn?oid=277&aid=0003918342&sid1=105&mode=LSD헬쥐 일처리하는거보소 에휴,185,2017-04-03 21:53:25.163000
/board/view/?id=smartphone&no=4520596&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-24 09:21:02,G6 실물사진이라는데,LG 디자인팀 이제야 정신차린 거 같네,330,2017-04-03 21:53:25.908000
/board/view/?id=smartphone&no=4520519&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-23 22:55:40,(연애상담 부탁드려요) ,저는 지금 26살이고 좋아하는 사람은 31살입니다. 원래 둘다 해외 사는데 저누난 지금 잠깐 한국 들어갔고 5월에 다시 여기 올 예정입니다. 얼마전에 영어 자격증 시험 있대서 응원를 어떻게 해줄까... 고민을 하다가 그누나가 키우는 고양이하고 좋아하는 만두 그림을 그려서 보내줬어요. 그림 보내주고 나서 전화 걸었는데 안받았는데 30분 후에 저한테 전화를 걸더라구요. 그래서 10분쯤 통화하고...몇일전에 제가 카톡 먼저 또 보냈는데...질문1:지금 분위기 어때보이나요?? 질문2:저누나도 제가 좋아하는거 알까요?ㅋㅋㅋ 질문3:제가 어떻게 다가가야 할까요? 더 적극적으로? (제가 모쏠이라 밀당 이런거 못해요)다들 쾌할하세요!!!감사합니다,105,2017-04-03 21:53:26.550000
/board/view/?id=smartphone&no=4520298&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-23 10:36:08,V20 가격 떨어지긴함?,갤s8g6변동 있을까?,94,2017-04-03 21:53:27.345000
/board/view/?id=smartphone&no=4520178&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-22 21:07:17,난 헬지가 g6에서 정신 차릴거라 믿어..,ㅠㅠ,200,2017-04-03 21:53:28.139000
/board/view/?id=smartphone&no=4520127&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-22 18:48:29,헬지 종특은 심각한 문지을 가지고잇지,이새끼들은 질 만들수 잇음이도 불구히고 남들과는 다르게 어떤면에서 특출나게  유니크하다에 미쳐서 좆같은것들을 만들어냄 그램이나 g6갘은거 밀이지양품을 충분히 뽑아낼수 있어 하디만 냉정하게 이야기하면 최상급 기기 어때여? 물으면 그건아니야 ㅇ - dc official App,144,2017-04-03 21:53:28.895000
/board/view/?id=smartphone&no=4519931&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-22 00:42:36,G6나오면 v20가격좀 떨어질라나,ㅇㅇ?,78,2017-04-03 21:53:29.566000
/board/view/?id=smartphone&no=4518931&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-19 16:39:57,g6 언제나옵니까? ㅇㅇ,ㅇㅈㄱㄴ,58,2017-04-03 21:53:30.317000
/board/view/?id=smartphone&no=4518407&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-18 01:37:42,G6 출시일 3월10일이다.  1달하고 3주남음,출시자체는 까지마라. V20기다리던 사람 싸게 살수있고 좋음G6 나와서 나쁘면 안사면됨..갤럭시 S8도 빠른 출시가능성있음 물론 S8도 대화면 가능성 높음,980,2017-04-03 21:53:31.064000
/board/view/?id=smartphone&no=4518392&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-18 01:16:51,g6 해상도 잡종이네 ㅋㅋㅋㅋ,좆망각,142,2017-04-03 21:53:31.831000
/board/view/?id=smartphone&no=4518391&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-18 01:16:07,G6 사진과 스로틀링방지 히트파이프 스펙,G6사진 두깨는 두꺼워지고 카툭은 쏙 들어감...V20 은 카툭을 해결하기위해 케이스를 씌워야함 램6기가 용량 32기가 이건좀.. 이상한데 헬지페이 방수 등이있고 배터리용량은 안나옴.. 드래곤 830 사용 근대 이거 예전 자료라.그대로 상향 될가능성 있음 크기는 5.7인치고 상당히 크다. 가아니라.아주큼 V20랑 같음 히트파이프 자리에 터치펜 넣으면 좋을텐데. 아쉽,251,2017-04-03 21:53:32.703000
/board/view/?id=smartphone&no=4518390&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-18 01:14:16,g6 거르는이유,일체형 그리고 g시리즈는 제값주고 사는거아님,181,2017-04-03 21:53:33.414000
/board/view/?id=smartphone&no=4518389&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-18 01:13:28,g6 5.7인치네,개병신짓같은데 이거 - dc official App,123,2017-04-03 21:53:34.145000
/board/view/?id=smartphone&no=4516811&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-12 00:27:12,지금까지 나온 G6 스펙 썰 뭐 있음?,ㅈㄱㄴ,186,2017-04-03 21:53:34.693000
/board/view/?id=smartphone&no=4516810&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-12 00:16:14,G6 해상도가 18:9 라는 얘기도 있네,그럼 2:1 이란거니까 2880 x 1440 픽셀인듯...이새끼들?,203,2017-04-03 21:53:35.518000
/board/view/?id=smartphone&no=4516066&page=3&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-09 00:13:32,v20 vs g6 vs 엑페 xz,가격대는 비슷한거같은데 고민된다,189,2017-04-03 21:53:36.227000
/board/view/?id=smartphone&no=4515827&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-08 04:11:16,g6 vs 아이폰 7,플러스아님,175,2017-04-03 21:53:37.598000
/board/view/?id=smartphone&no=4515678&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-07 17:33:31,그동안 내가 써본 스마트폰,윈도 데스크탑ps4아이맥5k맥북에어맥북프로등도 있음내가 써본 리스트삼성옴니아2갤유갤스1갤투갤3(3glte둘다)갤4갤포아갤5블랙갤5광대역 화이트갤럭시 알파 블랙화이트 2대갤노트1갤노트1치즈갤노트2 블랙갤노트2해외판cdma버전 화이트갤노트3블랙골드 갤노트3화이트 두대(한대는 엑시5420한대는 스냅800)갤노트4 화이트 엑시용갤놋4엣지갤럭시 맥스 그랜드갤6블랙갤6엣지 그린갤6엣지 골드갤6엣지 플러스 골드갤노트5블랙갤a7a5 2016갤럭시s7 플랫 화이트갤7엣지갤 노트3네오노트7은 개철했음노트7 기념용 소장 하나 함기어기어핏기어s넥서스s갤럭시 넥서스갤탭 7인치갤노트10.1 2014갤탭s2갤노트 프로12.2Lg옵지옵지프로1옵gk옵lte1옵lte2뷰123G2블랙G2화이트G3블랙G3cat6 골드지프로2 레드G4 화이트Lg v10 화이트지플렉스2넥서스4넥서스5G패드Lg k10옵원옵큐옵3d프라다3Lg g5Lg v2Lg g6서피스 프로2Mi패드팬텍베가레이서12베가s5베가r3베가 넘버6베가아이언1베가아이언2베가 시크릿 업베가lte a베가 시크릿 노트모토로라모토로라 아트릭스모토줌Htc센세이션 hd2디자이어hd루나루나s노키아루미아928알카텔쏠아이돌3소니아크레이소니 엑스페리아z1 엑스페리아z23엑스페리아c3엑페z5컴펙트블랙베리9900블랙베리q10블랙베리 클래식아수스넥서스7넥서스7 2세대화웨이X3애플아이팟터치4아이팟터치 5세대 32기가 6세대아이팟 클래식5세대(5.5 비디오)아이패드2 32기가뉴아이패드3 64기가아이패드4 64기가아이패드 에어 64기가아이패드 에어2 16기가아이패드 프로아이패드 미니3초기 아이폰3g도 수집아이폰3gs 32기가아이폰4 32기가kt블랙아이폰4 32기가 skt 화이트아이폰4s 16기가아이폰5 32기가 블랙아이폰5 16기가 화이트아이폰5c아이폰5s 64기가 실버아이폰5s 32기가 블랙아이폰5s 16기가 골드아이폰6 64기가 블랙아이폰6 16기가 블랙아이폰6 16기가 골드아이폰6+ 16기가 블랙골드아이폰6s 로골아이폰6s플러스 로골아이폰se 블랙아이폰se 로즈골드아이폰7 제트블랙아이폰7 매트블랙아이폰7플러스Pc샌디 -아이비-하스웰 480I7하스웰 쿼드코어 지포스970 2way sli(980ti살까 하다 기존 970살리고좀더 퍼포가 좋기에 환경 마련함)근데 지포스980ti도 삼 ㅋㅋ1080도 삼램 8기가 윈도10 64비트 ssd fhd모니터아이맥 5k인텔 하스웰 램8기가Osx 64비트Ssd라데온 R9 m290노트북맥북프로 레티나 2013년 15인치 i7 쿼드에 인텔 내장 브가Hd iris pro 맥북에어(하즈웰) 2014년형 하스웰 듀얼코어 인텔 내장 브가Hd 5500이던가 5000이던가 Pc데스크탑 3대1대 아이맥5k나머지 하나는 아이비브릿지 쿼드에 지포스970sli주력 데스크탑은 하즈웰i7쿼드 램8기가 ssd 64비트 윈도10 지포스980ti그외 노트북 맥북프로레티나맥북에어있음콘솔현주력플스4비타3ds구형뉴삼다수닌텐도 위과거수퍼패미콤(fc는 에뮬로)메가드라이브플스123엑박360닌텐도ds스위치Psp샤오미 블루투스 스피커소니 srs-hg1 ldac소니 zx1소니a15Aune m2Cayin n5Fiio x1Ak120코원p1pmpd하파모듈코드모조소니a35코원p2이어폰 헤드폰오르바나 라이브Hd650Hd600Mdr 1abt(닥드 솔로 3블투 살예정)톤플러스 1100이어팟쿼드비트트파Se215speSe535 ltdMk5Ue900s애플 인이어Er4ptEr4srEr4xrXba100Ls200소니x88누구갤a8루나s쏠 프라임화웨이p9추가,1228,2017-04-03 21:53:38.396000
/board/view/?id=smartphone&no=4515521&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-06 23:48:07,기대할게 없어서 g6를 기대하냐 ㅋㅋㅋㅋ,s8이나 사라 - dc official App,218,2017-04-03 21:53:38.965000
/board/view/?id=smartphone&no=4515444&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-06 19:10:21,Lg폰은 이제 뭘해도 답이 없는 상태같음,이제 와서 잘만들고 해봤자 삼성 애플 못따라가고 이미 몇년간의 경험 축척으로 대중들에게 그냥 믿고 거르는 폰이 돼버려서 g6도 인터넷 최강폰에 현실 폭망각스마트폰 버리고 다른거 하는게 lg전자가 사는 길이라 본다,136,2017-04-03 21:53:39.633000
/board/view/?id=smartphone&no=4514428&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-03 04:19:08,다음폰은 무조건 g6아니냐?,램5 배터리 4500탈착식...,339,2017-04-03 21:53:40.181000
/board/view/?id=smartphone&no=4514417&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-03 01:32:39,폰 액정 깨져서 g3로 연명하는 중인데 4월에 g6 s8 ,나오면 v20 가격 얼머나 떨어질려나,192,2017-04-03 21:53:40.843000
